-49.015, -21.477
-49.018, -21.48
-49.022, -21.482
-49.029, -21.482
-49.038, -21.484
-49.04, -21.485
-49.041, -21.49
-49.055, -21.488
-49.072, -21.476
-49.081, -21.464
-49.078, -21.461
-49.072, -21.451
-49.069, -21.448
-49.067, -21.445
-49.068, -21.438
-49.068, -21.435
-49.068, -21.434
-49.074, -21.43
-49.076, -21.426
-49.076, -21.412
-49.078, -21.409
-49.08, -21.407
-49.105, -21.406
-49.112, -21.411
-49.12, -21.409
-49.137, -21.412
-49.143, -21.41
-49.15, -21.412
-49.172, -21.411
-49.174, -21.407
-49.179, -21.405
-49.181, -21.403
-49.18, -21.399
-49.173, -21.391
-49.173, -21.39
-49.176, -21.386
-49.18, -21.379
-49.184, -21.375
-49.184, -21.369
-49.187, -21.362
-49.19, -21.361
-49.197, -21.359
-49.204, -21.361
-49.206, -21.361
-49.212, -21.36
-49.216, -21.357
-49.22, -21.356
-49.223, -21.347
-49.228, -21.341
-49.234, -21.323
-49.227, -21.324
-49.221, -21.321
-49.217, -21.321
-49.216, -21.319
-49.214, -21.314
-49.211, -21.31
-49.207, -21.308
-49.205, -21.308
-49.202, -21.305
-49.198, -21.306
-49.196, -21.304
-49.191, -21.303
-49.188, -21.303
-49.186, -21.301
-49.183, -21.297
-49.179, -21.297
-49.174, -21.292
-49.172, -21.292
-49.17, -21.288
-49.167, -21.289
-49.164, -21.287
-49.157, -21.286
-49.14, -21.291
-49.134, -21.296
-49.125, -21.298
-49.114, -21.293
-49.111, -21.29
-49.108, -21.287
-49.102, -21.286
-49.097, -21.283
-49.086, -21.274
-49.079, -21.266
-49.069, -21.259
-49.067, -21.253
-49.063, -21.25
-49.059, -21.244
-49.059, -21.241
PAIVA, 0.0032053471, 6.5573113E-5, 0.3682, -21.3, -43.41667, 0.008333, 0.008333
90
-43.443, -21.251
-43.439, -21.251
-43.435, -21.249
-43.433, -21.251
-43.429, -21.249
-43.425, -21.253
-43.425, -21.257
-43.42, -21.26
-43.418, -21.265
-43.416, -21.263
-43.417, -21.262
-43.415, -21.261
-43.413, -21.262
-43.411, -21.259
-43.409, -21.259
-43.409, -21.26
-43.405, -21.26
-43.402, -21.26
-43.4, -21.258
-43.393, -21.256
-43.388, -21.258
-43.386, -21.259
-43.385, -21.258
-43.383, -21.259
-43.379, -21.261
-43.378, -21.26
-43.377, -21.262
-43.377, -21.265
-43.379, -21.267
-43.379, -21.269
-43.38, -21.269
-43.381, -21.271
-43.378, -21.273
-43.375, -21.28
-43.373, -21.285
-43.377, -21.287
-43.379, -21.29
-43.385, -21.29
-43.386, -21.291
-43.386, -21.293
-43.387, -21.296
-43.387, -21.3
-43.396, -21.303
-43.396, -21.304
-43.399, -21.311
-43.4, -21.316
-43.402, -21.316
-43.404, -21.318
-43.403, -21.325
-43.405, -21.325
-43.407, -21.33
-43.409, -21.331
-43.411, -21.33
-43.412, -21.332
-43.413, -21.332
-43.417, -21.335
-43.423, -21.336
-43.429, -21.332
-43.429, -21.33
-43.425, -21.329
-43.427, -21.327
-43.428, -21.325
-43.432, -21.324
-43.433, -21.323
-43.432, -21.318
-43.431, -21.318
-43.429, -21.315
-43.428, -21.315
-43.428, -21.313
-43.427, -21.313
-43.426, -21.308
-43.427, -21.306
-43.431, -21.31
-43.466, -21.309
-43.465, -21.306
-43.465, -21.303
-43.469, -21.299
-43.47, -21.295
-43.473, -21.291
-43.473, -21.288
-43.477, -21.281
-43.468, -21.276
-43.462, -21.276
-43.462, -21.271
-43.46, -21.268
-43.46, -21.263
-43.455, -21.26
-43.453, -21.256
-43.445, -21.251
-43.443, -21.251
LARANJAL, 0.023103191, 4.6828043E-4, 0.3682, -21.36667, -42.46667, 0.008333, 0.008333
153
-42.399, -21.301
-42.4, -21.303
-42.4, -21.306
-42.401, -21.307
-42.409, -21.309
-42.41, -21.31
-42.414, -21.316
-42.415, -21.327
-42.418, -21.327
-42.422, -21.328
-42.426, -21.327
-42.43, -21.328
-42.432, -21.333
-42.425, -21.337
-42.424, -21.342
-42.425, -21.347
-42.424, -21.349
-42.419, -21.35
-42.417, -21.349
-42.416, -21.349
-42.413, -21.353
-42.412, -21.358
-42.41, -21.359
-42.405, -21.359
-42.402, -21.363
-42.397, -21.365
-42.396, -21.367
-42.393, -21.367
-42.388, -21.374
-42.384, -21.379
-42.385, -21.385
-42.391, -21.392
-42.385, -21.397
-42.384, -21.402
-42.381, -21.404
-42.381, -21.407
-42.384, -21.413
-42.382, -21.415
-42.379, -21.416
-42.377, -21.421
-42.38, -21.423
-42.38, -21.425
-42.385, -21.428
-42.389, -21.439
-42.392, -21.442
-42.392, -21.445
-42.395, -21.449
-42.397, -21.449
-42.401, -21.447
-42.407, -21.449
-42.412, -21.448
-42.421, -21.447
-42.427, -21.445
-42.43, -21.446
-42.432, -21.442
-42.44, -21.441
-42.442, -21.437
-42.445, -21.436
-42.447, -21.436
-42.453, -21.439
-42.456, -21.437
-42.458, -21.427
-42.46, -21.423
-42.463, -21.422
-42.468, -21.421
-42.471, -21.416
-42.475, -21.419
-42.477, -21.418
-42.48, -21.413
-42.481, -21.409
-42.481, -21.408
-42.478, -21.405
-42.48, -21.4
-42.489, -21.397
-42.491, -21.392
-42.495, -21.391
-42.497, -21.39
-42.499, -21.384
-42.501, -21.384
-42.503, -21.386
-42.504, -21.392
-42.509, -21.392
-42.512, -21.396
-42.518, -21.395
-42.524, -21.4
-42.524, -21.397
-42.522, -21.395
-42.522, -21.394
-42.525, -21.392
-42.522, -21.389
-42.52, -21.387
-42.52, -21.386
-42.525, -21.384
-42.528, -21.386
-42.53, -21.386
-42.533, -21.381
-42.533, -21.376
-42.536, -21.373
-42.536, -21.372
-42.536, -21.369
-42.533, -21.368
-42.536, -21.365
-42.536, -21.363
-42.535, -21.361
-42.534, -21.354
-42.531, -21.355
-42.533, -21.351
-42.533, -21.345
-42.531, -21.343
-42.53, -21.337
-42.529, -21.336
-42.525, -21.335
-42.523, -21.334
-42.521, -21.336
-42.518, -21.336
-42.514, -21.33
-42.511, -21.329
-42.509, -21.325
-42.506, -21.32
-42.503, -21.312
-42.502, -21.31
-42.502, -21.308
-42.5, -21.305
-42.494, -21.301
-42.49, -21.301
-42.488, -21.3
-42.486, -21.291
-42.485, -21.288
-42.477, -21.284
-42.474, -21.278
-42.466, -21.275
-42.463, -21.27
-42.46, -21.27
-42.457, -21.27
-42.453, -21.269
-42.451, -21.264
-42.448, -21.261
-42.447, -21.257
-42.446, -21.255
-42.439, -21.255
-42.434, -21.257
-42.428, -21.255
-42.424, -21.259
-42.421, -21.258
-42.419, -21.259
-42.418, -21.262
-42.419, -21.267
-42.408, -21.271
-42.406, -21.275
-42.404, -21.278
-42.405, -21.281
-42.398, -21.292
-42.399, -21.301
AREADO, 0.047457945, 0.0010155708, 2.3087, -21.35, -46.15, 0.008333, 0.008333
154
-46.056, -21.309
-46.041, -21.31
-46.037, -21.308
-46.032, -21.309
-46.018, -21.311
-46.012, -21.313
-46.011, -21.317
-46.012, -21.323
-46.016, -21.328
-46.02, -21.331
-46.023, -21.33
-46.026, -21.33
-46.026, -21.336
-46.028, -21.343
-46.034, -21.347
-46.044, -21.349
-46.046, -21.351
-46.04, -21.354
-46.038, -21.357
-46.037, -21.364
-46.039, -21.367
-46.039, -21.369
-46.039, -21.373
-46.036, -21.378
-46.036, -21.389
-46.039, -21.394
-46.046, -21.4
-46.054, -21.417
-46.056, -21.419
-46.059, -21.419
-46.062, -21.418
-46.07, -21.412
-46.078, -21.41
-46.087, -21.411
-46.1, -21.414
-46.134, -21.413
-46.138, -21.414
-46.17, -21.43
-46.18, -21.436
-46.185, -21.441
-46.187, -21.442
-46.188, -21.444
-46.189, -21.444
-46.19, -21.445
-46.192, -21.444
-46.197, -21.444
-46.21, -21.447
-46.219, -21.44
-46.221, -21.436
-46.225, -21.433
-46.227, -21.43
-46.23, -21.428
-46.231, -21.427
-46.23, -21.424
-46.235, -21.424
-46.241, -21.422
-46.238, -21.412
-46.233, -21.409
-46.229, -21.402
-46.217, -21.396
-46.219, -21.391
-46.218, -21.383
-46.215, -21.38
-46.216, -21.377
-46.212, -21.375
-46.212, -21.375
-46.215, -21.372
-46.222, -21.371
-46.225, -21.37
-46.221, -21.365
-46.212, -21.358
-46.21, -21.357
-46.206, -21.357
-46.202, -21.349
-46.202, -21.343
-46.204, -21.343
-46.212, -21.346
-46.213, -21.346
-46.222, -21.337
-46.227, -21.333
-46.24, -21.328
-46.242, -21.326
-46.243, -21.325
-46.242, -21.323
-46.24, -21.32
-46.24, -21.314
-46.245, -21.302
-46.242, -21.297
-46.243, -21.294
-46.241, -21.287
-46.242, -21.284
-46.242, -21.281
-46.237, -21.276
-46.236, -21.271
-46.237, -21.266
-46.241, -21.257
-46.24, -21.257
-46.238, -21.256
-46.237, -21.258
-46.232, -21.261
-46.231, -21.261
-46.229, -21.262
-46.229, -21.261
-46.228, -21.261
-46.224, -21.262
-46.223, -21.264
-46.222, -21.263
-46.221, -21.264
-46.22, -21.263
-46.218, -21.263
-46.218, -21.264
-46.214, -21.265
-46.211, -21.267
-46.212, -21.269
-46.209, -21.267
-46.208, -21.268
-46.208, -21.271
-46.205, -21.273
-46.204, -21.274
-46.205, -21.274
-46.206, -21.274
-46.206, -21.276
-46.204, -21.276
-46.205, -21.277
-46.204, -21.277
-46.204, -21.279
-46.202, -21.28
-46.2, -21.279
-46.199, -21.277
-46.201, -21.275
-46.2, -21.274
-46.199, -21.273
-46.197, -21.275
-46.192, -21.278
-46.193, -21.28
-46.191, -21.279
-46.19, -21.28
-46.189, -21.278
-46.183, -21.275
-46.178, -21.276
-46.173, -21.277
-46.173, -21.278
-46.175, -21.282
-46.175, -21.284
-46.166, -21.29
-46.148, -21.297
-46.139, -21.307
-46.13, -21.318
-46.124, -21.32
-46.108, -21.319
-46.101, -21.317
-46.08, -21.31
-46.073, -21.309
-46.056, -21.309
PRADOPOLIS, 0.060365487, 0.00138607, 2.6054, -21.36667, -48.06667, 0.008333, 0.008333
79
-47.997, -21.304
-48.002, -21.308
-48.004, -21.311
-48.006, -21.317
-48.009, -21.322
-48.013, -21.325
-48.019, -21.327
-48.022, -21.331
-48.024, -21.341
-48.027, -21.347
-48.028, -21.354
-48.032, -21.358
-48.03, -21.377
-48.016, -21.378
-48.014, -21.38
-48.021, -21.388
-48.026, -21.39
-48.029, -21.395
-48.033, -21.396
-48.035, -21.398
-48.042, -21.412
-48.044, -21.416
-48.049, -21.388
-48.056, -21.396
-48.063, -21.396
-48.066, -21.398
-48.068, -21.402
-48.077, -21.407
-48.09, -21.421
-48.098, -21.424
-48.103, -21.429
-48.105, -21.429
-48.109, -21.427
-48.113, -21.42
-48.118, -21.414
-48.124, -21.41
-48.125, -21.407
-48.125, -21.403
-48.125, -21.4
-48.129, -21.388
-48.133, -21.383
-48.14, -21.379
-48.143, -21.374
-48.146, -21.367
-48.142, -21.362
-48.141, -21.357
-48.144, -21.347
-48.142, -21.34
-48.143, -21.323
-48.141, -21.315
-48.14, -21.314
-48.14, -21.307
-48.139, -21.29
-48.135, -21.274
-48.135, -21.268
-48.13, -21.271
-48.116, -21.273
-48.112, -21.272
-48.104, -21.266
-48.095, -21.262
-48.093, -21.261
-48.091, -21.262
-48.089, -21.264
-48.083, -21.266
-48.081, -21.269
-48.077, -21.285
-48.075, -21.291
-48.07, -21.295
-48.068, -21.302
-48.066, -21.304
-48.06, -21.3
-48.056, -21.3
-48.035, -21.304
-48.03, -21.304
-48.026, -21.307
-48.023, -21.308
-48.011, -21.307
-48.003, -21.303
-47.997, -21.304
MOCOCA, 0.3297144, 0.0076368102, 8.6365, -21.46667, -47.01667, 0.008333, 0.008333
426
-47.191, -21.347
-47.187, -21.346
-47.18, -21.339
-47.175, -21.324
-47.175, -21.319
-47.173, -21.315
-47.157, -21.302
-47.149, -21.298
-47.145, -21.294
-47.144, -21.294
-47.143, -21.294
-47.143, -21.298
-47.145, -21.304
-47.143, -21.309
-47.136, -21.32
-47.13, -21.327
-47.127, -21.328
-47.125, -21.326
-47.119, -21.319
-47.106, -21.314
-47.103, -21.309
-47.089, -21.296
-47.089, -21.294
-47.091, -21.287
-47.091, -21.286
-47.083, -21.287
-47.077, -21.285
-47.076, -21.281
-47.073, -21.279
-47.072, -21.276
-47.069, -21.276
-47.065, -21.269
-47.06, -21.266
-47.057, -21.264
-47.052, -21.264
-47.05, -21.267
-47.047, -21.268
-47.045, -21.266
-47.045, -21.267
-47.041, -21.269
-47.042, -21.277
-47.039, -21.281
-47.039, -21.282
-47.041, -21.282
-47.04, -21.285
-47.042, -21.286
-47.041, -21.287
-47.042, -21.288
-47.04, -21.289
-47.042, -21.29
-47.037, -21.293
-47.037, -21.295
-47.029, -21.3
-47.03, -21.303
-47.032, -21.306
-47.035, -21.311
-47.03, -21.311
-47.029, -21.313
-47.027, -21.314
-47.025, -21.319
-47.021, -21.321
-47.021, -21.324
-47.023, -21.326
-47.023, -21.328
-47.021, -21.33
-47.02, -21.335
-47.017, -21.341
-47.011, -21.345
-47.008, -21.345
-47.007, -21.347
-47.003, -21.349
-47.001, -21.349
-47, -21.348
-46.998, -21.349
-46.996, -21.356
-46.996, -21.357
-47.001, -21.359
-46.999, -21.361
-46.999, -21.362
-47.006, -21.365
-47.008, -21.37
-47.009, -21.37
-47.007, -21.374
-47.007, -21.378
-47.005, -21.379
-47.006, -21.382
-47.004, -21.384
-47.006, -21.385
-47.008, -21.393
-47.014, -21.394
-47.016, -21.396
-47.016, -21.398
-47.014, -21.399
-47.014, -21.401
-47.013, -21.403
-47.011, -21.404
-47.009, -21.406
-47.01, -21.41
-47.007, -21.41
-47.01, -21.415
-47.011, -21.415
-47.012, -21.416
-47.013, -21.419
-47.011, -21.422
-47.01, -21.421
-47.009, -21.421
-47.007, -21.42
-47.005, -21.421
-46.999, -21.421
-46.993, -21.423
-46.992, -21.425
-46.99, -21.425
-46.99, -21.423
-46.986, -21.421
-46.986, -21.422
-46.987, -21.423
-46.986, -21.424
-46.984, -21.426
-46.98, -21.426
-46.978, -21.424
-46.976, -21.423
-46.976, -21.42
-46.974, -21.417
-46.972, -21.421
-46.97, -21.422
-46.966, -21.421
-46.964, -21.418
-46.962, -21.42
-46.958, -21.422
-46.956, -21.424
-46.953, -21.424
-46.951, -21.421
-46.95, -21.422
-46.949, -21.419
-46.947, -21.42
-46.946, -21.421
-46.944, -21.421
-46.943, -21.422
-46.94, -21.422
-46.939, -21.424
-46.934, -21.425
-46.932, -21.425
-46.931, -21.422
-46.928, -21.423
-46.925, -21.422
-46.922, -21.426
-46.92, -21.427
-46.917, -21.421
-46.912, -21.42
-46.908, -21.421
-46.906, -21.418
-46.903, -21.418
-46.9, -21.413
-46.899, -21.413
-46.898, -21.415
-46.896, -21.415
-46.895, -21.416
-46.893, -21.416
-46.891, -21.411
-46.888, -21.41
-46.885, -21.408
-46.884, -21.406
-46.882, -21.405
-46.878, -21.404
-46.877, -21.406
-46.876, -21.406
-46.874, -21.403
-46.873, -21.404
-46.868, -21.403
-46.865, -21.4
-46.865, -21.395
-46.863, -21.396
-46.861, -21.393
-46.858, -21.394
-46.855, -21.389
-46.853, -21.39
-46.85, -21.389
-46.846, -21.39
-46.842, -21.389
-46.84, -21.387
-46.841, -21.385
-46.838, -21.385
-46.835, -21.382
-46.835, -21.381
-46.835, -21.38
-46.836, -21.379
-46.836, -21.378
-46.837, -21.377
-46.836, -21.377
-46.836, -21.37
-46.832, -21.366
-46.818, -21.366
-46.804, -21.371
-46.793, -21.371
-46.791, -21.373
-46.789, -21.373
-46.786, -21.369
-46.781, -21.37
-46.78, -21.376
-46.781, -21.382
-46.777, -21.389
-46.779, -21.401
-46.775, -21.403
-46.775, -21.409
-46.773, -21.413
-46.78, -21.416
-46.785, -21.424
-46.787, -21.425
-46.793, -21.424
-46.799, -21.426
-46.804, -21.426
-46.805, -21.426
-46.807, -21.429
-46.808, -21.432
-46.804, -21.437
-46.812, -21.439
-46.817, -21.438
-46.818, -21.443
-46.814, -21.45
-46.817, -21.46
-46.819, -21.461
-46.821, -21.461
-46.832, -21.461
-46.833, -21.463
-46.833, -21.467
-46.835, -21.469
-46.834, -21.473
-46.836, -21.477
-46.835, -21.482
-46.835, -21.487
-46.831, -21.492
-46.83, -21.495
-46.837, -21.501
-46.842, -21.503
-46.844, -21.501
-46.848, -21.5
-46.854, -21.492
-46.86, -21.49
-46.862, -21.491
-46.864, -21.491
-46.866, -21.486
-46.868, -21.486
-46.875, -21.487
-46.882, -21.491
-46.891, -21.487
-46.898, -21.488
-46.907, -21.484
-46.91, -21.484
-46.915, -21.488
-46.915, -21.49
-46.913, -21.494
-46.918, -21.5
-46.924, -21.505
-46.925, -21.512
-46.934, -21.518
-46.933, -21.52
-46.93, -21.522
-46.932, -21.529
-46.931, -21.538
-46.931, -21.54
-46.929, -21.546
-46.927, -21.55
-46.926, -21.555
-46.928, -21.558
-46.935, -21.561
-46.944, -21.57
-46.953, -21.572
-46.953, -21.574
-46.95, -21.58
-46.951, -21.586
-46.953, -21.591
-46.956, -21.592
-46.958, -21.592
-46.965, -21.593
-46.967, -21.598
-46.971, -21.603
-46.971, -21.606
-46.972, -21.607
-46.977, -21.61
-46.983, -21.611
-46.991, -21.615
-46.995, -21.615
-46.995, -21.614
-46.992, -21.608
-46.997, -21.606
-47.002, -21.607
-47.005, -21.611
-47.009, -21.617
-47.013, -21.62
-47.013, -21.622
-47.008, -21.626
-47.005, -21.629
-47.005, -21.631
-47.007, -21.633
-47.013, -21.631
-47.019, -21.627
-47.024, -21.63
-47.029, -21.625
-47.037, -21.623
-47.044, -21.622
-47.05, -21.619
-47.054, -21.618
-47.057, -21.619
-47.06, -21.625
-47.061, -21.625
-47.062, -21.625
-47.063, -21.622
-47.061, -21.617
-47.063, -21.617
-47.065, -21.62
-47.067, -21.621
-47.068, -21.618
-47.075, -21.616
-47.079, -21.611
-47.081, -21.61
-47.081, -21.608
-47.077, -21.607
-47.077, -21.605
-47.078, -21.602
-47.077, -21.601
-47.073, -21.601
-47.07, -21.599
-47.069, -21.597
-47.07, -21.595
-47.074, -21.593
-47.079, -21.594
-47.081, -21.591
-47.086, -21.591
-47.088, -21.588
-47.089, -21.583
-47.084, -21.572
-47.087, -21.57
-47.097, -21.568
-47.097, -21.565
-47.095, -21.563
-47.089, -21.564
-47.088, -21.563
-47.083, -21.55
-47.083, -21.547
-47.09, -21.539
-47.093, -21.541
-47.094, -21.541
-47.101, -21.539
-47.102, -21.538
-47.103, -21.529
-47.104, -21.526
-47.115, -21.527
-47.121, -21.525
-47.127, -21.525
-47.13, -21.524
-47.13, -21.521
-47.129, -21.519
-47.123, -21.512
-47.122, -21.509
-47.123, -21.506
-47.123, -21.501
-47.129, -21.493
-47.13, -21.493
-47.131, -21.493
-47.136, -21.497
-47.139, -21.498
-47.146, -21.499
-47.147, -21.498
-47.152, -21.491
-47.164, -21.484
-47.167, -21.483
-47.179, -21.482
-47.194, -21.487
-47.197, -21.49
-47.204, -21.487
-47.208, -21.487
-47.209, -21.486
-47.212, -21.475
-47.211, -21.47
-47.207, -21.466
-47.205, -21.463
-47.21, -21.464
-47.214, -21.463
-47.221, -21.458
-47.223, -21.459
-47.235, -21.47
-47.237, -21.468
-47.238, -21.467
-47.245, -21.468
-47.247, -21.466
-47.245, -21.456
-47.24, -21.451
-47.24, -21.443
-47.237, -21.443
-47.236, -21.442
-47.235, -21.438
-47.232, -21.436
-47.232, -21.432
-47.233, -21.427
-47.231, -21.422
-47.227, -21.419
-47.226, -21.42
-47.224, -21.421
-47.225, -21.425
-47.222, -21.426
-47.223, -21.427
-47.222, -21.428
-47.219, -21.428
-47.215, -21.426
-47.213, -21.423
-47.216, -21.422
-47.216, -21.419
-47.215, -21.418
-47.214, -21.415
-47.207, -21.413
-47.206, -21.407
-47.209, -21.406
-47.209, -21.4
-47.206, -21.398
-47.206, -21.395
-47.204, -21.389
-47.205, -21.386
-47.204, -21.383
-47.199, -21.377
-47.196, -21.37
-47.192, -21.366
-47.191, -21.361
-47.188, -21.36
-47.186, -21.358
-47.187, -21.351
-47.191, -21.347
ANTONIOCARLOS, 0.019402277, 4.0097255E-4, 1.7549, -18.4, -48.36666, 0.008333, 0.008333
334
-43.851, -21.289
-43.843, -21.286
-43.842, -21.284
-43.841, -21.283
-43.841, -21.28
-43.84, -21.279
-43.843, -21.275
-43.839, -21.271
-43.831, -21.27
-43.829, -21.271
-43.828, -21.27
-43.827, -21.271
-43.829, -21.275
-43.828, -21.278
-43.823, -21.279
-43.825, -21.281
-43.823, -21.282
-43.819, -21.28
-43.817, -21.28
-43.815, -21.278
-43.814, -21.278
-43.811, -21.277
-43.809, -21.277
-43.808, -21.278
-43.798, -21.282
-43.796, -21.278
-43.794, -21.278
-43.792, -21.277
-43.79, -21.278
-43.791, -21.282
-43.788, -21.281
-43.787, -21.28
-43.785, -21.28
-43.782, -21.283
-43.786, -21.287
-43.786, -21.29
-43.785, -21.289
-43.783, -21.289
-43.784, -21.29
-43.782, -21.292
-43.782, -21.295
-43.778, -21.295
-43.777, -21.298
-43.775, -21.299
-43.774, -21.298
-43.771, -21.298
-43.771, -21.299
-43.768, -21.298
-43.764, -21.295
-43.762, -21.295
-43.762, -21.293
-43.759, -21.293
-43.755, -21.291
-43.754, -21.289
-43.758, -21.29
-43.755, -21.288
-43.755, -21.286
-43.753, -21.284
-43.75, -21.283
-43.746, -21.286
-43.743, -21.287
-43.741, -21.291
-43.741, -21.293
-43.739, -21.296
-43.732, -21.297
-43.718, -21.303
-43.714, -21.304
-43.712, -21.305
-43.709, -21.305
-43.705, -21.314
-43.7, -21.317
-43.695, -21.322
-43.692, -21.331
-43.689, -21.333
-43.687, -21.333
-43.687, -21.338
-43.682, -21.341
-43.682, -21.343
-43.681, -21.346
-43.677, -21.35
-43.674, -21.349
-43.668, -21.349
-43.665, -21.348
-43.657, -21.352
-43.652, -21.357
-43.652, -21.361
-43.648, -21.363
-43.649, -21.365
-43.646, -21.368
-43.643, -21.37
-43.636, -21.369
-43.632, -21.371
-43.63, -21.375
-43.632, -21.375
-43.634, -21.374
-43.636, -21.374
-43.64, -21.382
-43.644, -21.383
-43.649, -21.386
-43.651, -21.384
-43.655, -21.378
-43.658, -21.378
-43.66, -21.383
-43.664, -21.385
-43.668, -21.385
-43.672, -21.389
-43.675, -21.39
-43.678, -21.389
-43.679, -21.386
-43.683, -21.384
-43.684, -21.384
-43.689, -21.387
-43.69, -21.39
-43.693, -21.393
-43.696, -21.395
-43.697, -21.398
-43.701, -21.4
-43.704, -21.403
-43.707, -21.403
-43.71, -21.411
-43.709, -21.414
-43.704, -21.419
-43.699, -21.42
-43.696, -21.422
-43.693, -21.427
-43.688, -21.425
-43.685, -21.426
-43.683, -21.43
-43.678, -21.432
-43.676, -21.438
-43.672, -21.44
-43.672, -21.445
-43.669, -21.451
-43.673, -21.462
-43.673, -21.466
-43.67, -21.469
-43.665, -21.466
-43.662, -21.469
-43.655, -21.471
-43.654, -21.478
-43.655, -21.48
-43.658, -21.481
-43.659, -21.483
-43.655, -21.491
-43.653, -21.493
-43.651, -21.494
-43.649, -21.498
-43.651, -21.5
-43.653, -21.502
-43.656, -21.505
-43.662, -21.507
-43.666, -21.517
-43.673, -21.521
-43.675, -21.521
-43.677, -21.523
-43.683, -21.525
-43.691, -21.525
-43.693, -21.527
-43.692, -21.529
-43.686, -21.529
-43.685, -21.531
-43.684, -21.534
-43.685, -21.537
-43.685, -21.541
-43.688, -21.544
-43.685, -21.548
-43.683, -21.554
-43.682, -21.556
-43.678, -21.558
-43.683, -21.567
-43.682, -21.57
-43.683, -21.573
-43.686, -21.574
-43.688, -21.577
-43.687, -21.581
-43.688, -21.582
-43.69, -21.583
-43.694, -21.586
-43.698, -21.586
-43.701, -21.584
-43.706, -21.585
-43.707, -21.584
-43.712, -21.581
-43.712, -21.577
-43.714, -21.577
-43.717, -21.575
-43.716, -21.573
-43.718, -21.568
-43.721, -21.563
-43.721, -21.562
-43.723, -21.56
-43.723, -21.558
-43.726, -21.555
-43.726, -21.544
-43.733, -21.544
-43.735, -21.539
-43.737, -21.537
-43.74, -21.532
-43.744, -21.532
-43.745, -21.53
-43.747, -21.53
-43.748, -21.527
-43.752, -21.527
-43.757, -21.529
-43.761, -21.526
-43.763, -21.525
-43.766, -21.526
-43.768, -21.525
-43.772, -21.527
-43.775, -21.526
-43.778, -21.526
-43.784, -21.524
-43.787, -21.525
-43.79, -21.523
-43.797, -21.523
-43.8, -21.52
-43.802, -21.52
-43.804, -21.52
-43.805, -21.522
-43.808, -21.522
-43.812, -21.526
-43.815, -21.526
-43.816, -21.523
-43.816, -21.521
-43.817, -21.517
-43.82, -21.513
-43.824, -21.509
-43.824, -21.506
-43.822, -21.503
-43.822, -21.499
-43.819, -21.496
-43.818, -21.495
-43.816, -21.496
-43.811, -21.495
-43.813, -21.493
-43.815, -21.488
-43.816, -21.487
-43.817, -21.48
-43.818, -21.475
-43.824, -21.469
-43.831, -21.469
-43.835, -21.471
-43.838, -21.47
-43.845, -21.471
-43.853, -21.469
-43.854, -21.467
-43.853, -21.465
-43.854, -21.463
-43.851, -21.461
-43.851, -21.456
-43.852, -21.456
-43.848, -21.454
-43.851, -21.449
-43.853, -21.448
-43.853, -21.445
-43.854, -21.444
-43.855, -21.442
-43.855, -21.441
-43.852, -21.439
-43.853, -21.431
-43.854, -21.429
-43.855, -21.429
-43.855, -21.428
-43.855, -21.427
-43.854, -21.425
-43.855, -21.423
-43.854, -21.42
